,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
5360,229038,Christian Rivera,20,https://cdn.sofifa.org/players/4/19/229038.png,Spain,https://cdn.sofifa.org/flags/45.png,70,79,SD Huesca,https://cdn.sofifa.org/teams/2/light/110839.png,€2.4M,€4K,1758,Right,1,3,3,Medium/ High,Normal,No,CDM,17,,UD Las Palmas,"Jun 30, 2019",6'3,192lbs,57+2,57+2,57+2,60+2,60+2,60+2,60+2,60+2,63+2,63+2,63+2,62+2,66+2,66+2,66+2,62+2,66+2,68+2,68+2,68+2,66+2,65+2,67+2,67+2,67+2,65+2,59,41,60,70,47,65,58,40,66,68,55,57,62,65,62,59,69,73,70,51,64,70,58,70,43,66,71,68,65,15,12,6,10,9,
5361,229039,Johannesson,24,https://cdn.sofifa.org/players/4/19/229039.png,Iceland,https://cdn.sofifa.org/flags/24.png,70,75,Real Oviedo,https://cdn.sofifa.org/teams/2/light/110827.png,€2M,€5K,1758,Right,1,3,2,High/ Medium,Normal,No,RWB,2,"Sep 3, 2014",,2019,5'9,154lbs,58+2,58+2,58+2,62+2,61+2,61+2,61+2,62+2,61+2,61+2,61+2,65+2,62+2,62+2,62+2,65+2,68+2,64+2,64+2,64+2,68+2,68+2,63+2,63+2,63+2,68+2,66,40,57,64,33,61,58,32,57,63,80,84,72,65,68,59,69,91,61,34,65,66,67,62,41,54,60,63,65,8,10,9,14,14,€3.3M
5362,235183,C. Acevedo,22,https://cdn.sofifa.org/players/4/19/235183.png,Mexico,https://cdn.sofifa.org/flags/83.png,70,79,Santos Laguna,https://cdn.sofifa.org/teams/2/light/110144.png,€2.1M,€7K,951,Right,1,3,1,Medium/ Medium,Lean,No,GK,28,"Jun 6, 2016",,2021,6'0,163lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,11,23,6,9,14,13,16,15,21,24,37,61,43,19,56,40,38,9,16,14,6,32,17,51,21,11,12,71,67,69,70,71,€3.9M
5363,188335,A. Budimir,26,https://cdn.sofifa.org/players/4/19/188335.png,Croatia,https://cdn.sofifa.org/flags/10.png,70,70,Crotone,https://cdn.sofifa.org/teams/2/light/110734.png,€1.9M,€3K,1567,Left,2,4,3,Medium/ High,Lean,No,RS,17,"Jul 1, 2018",,2020,6'3,165lbs,69+2,69+2,69+2,61+2,64+2,64+2,64+2,61+2,60+2,60+2,60+2,59+2,53+2,53+2,53+2,59+2,48+2,45+2,45+2,45+2,48+2,46+2,45+2,45+2,45+2,46+2,41,75,73,58,66,65,44,31,30,69,52,68,59,66,43,70,36,71,76,64,55,24,72,39,65,68,29,35,27,11,14,8,16,15,€3.1M
5364,172208,J. Troisi,29,https://cdn.sofifa.org/players/4/19/172208.png,Australia,https://cdn.sofifa.org/flags/195.png,70,70,Melbourne Victory,https://cdn.sofifa.org/teams/2/light/111397.png,€1.7M,€6K,1848,Left,1,3,3,Medium/ Medium,Normal,No,CAM,10,"Aug 1, 2016",,2019,5'9,165lbs,67+2,67+2,67+2,69+2,68+2,68+2,68+2,69+2,69+2,69+2,69+2,69+2,66+2,66+2,66+2,69+2,57+2,55+2,55+2,55+2,57+2,54+2,48+2,48+2,48+2,54+2,67,61,56,70,68,68,75,69,65,72,76,72,77,66,70,75,76,74,71,68,46,43,68,71,69,68,22,40,38,12,10,14,6,13,€2.2M
5365,188336,A. Tuia,28,https://cdn.sofifa.org/players/4/19/188336.png,Italy,https://cdn.sofifa.org/flags/27.png,70,72,Benevento,https://cdn.sofifa.org/teams/2/light/112026.png,€1.7M,€3K,1555,Right,1,3,2,Low/ High,Lean,No,CB,13,"Jul 6, 2018",,2021,6'0,163lbs,46+2,46+2,46+2,44+2,44+2,44+2,44+2,44+2,46+2,46+2,46+2,46+2,50+2,50+2,50+2,46+2,59+2,62+2,62+2,62+2,59+2,62+2,68+2,68+2,68+2,62+2,36,22,70,59,30,32,36,40,45,53,65,60,63,63,58,58,86,67,81,40,64,67,25,46,29,60,67,70,70,5,15,12,10,11,€2.8M
5366,190640,V. Pálsson,27,https://cdn.sofifa.org/players/4/19/190640.png,Iceland,https://cdn.sofifa.org/flags/24.png,70,72,FC Zürich,https://cdn.sofifa.org/teams/2/light/894.png,€1.7M,€8K,1809,Right,1,3,2,Medium/ High,Normal,No,RCM,6,"Jul 5, 2017",,2020,6'1,185lbs,58+2,58+2,58+2,57+2,58+2,58+2,58+2,57+2,59+2,59+2,59+2,59+2,63+2,63+2,63+2,59+2,64+2,67+2,67+2,67+2,64+2,65+2,68+2,68+2,68+2,65+2,47,47,63,67,46,56,51,52,63,62,60,68,68,60,54,68,87,88,80,54,84,65,51,62,57,59,63,68,70,8,9,16,8,7,€2.7M
5367,229041,M. Tahrat,28,https://cdn.sofifa.org/players/4/19/229041.png,Algeria,https://cdn.sofifa.org/flags/97.png,70,70,Racing Club de Lens,https://cdn.sofifa.org/teams/2/light/64.png,€1.4M,€6K,1514,Right,1,2,2,Medium/ High,Lean,No,LCB,5,"Jul 10, 2018",,2020,6'4,190lbs,45+2,45+2,45+2,46+2,47+2,47+2,47+2,46+2,52+2,52+2,52+2,50+2,58+2,58+2,58+2,50+2,59+2,67+2,67+2,67+2,59+2,61+2,69+2,69+2,69+2,61+2,28,19,65,67,28,46,28,29,62,64,49,51,56,63,34,43,75,71,84,21,72,65,29,62,43,60,67,71,69,15,9,6,13,10,€2.5M
5368,144306,E. Korkmaz,35,https://cdn.sofifa.org/players/4/19/144306.png,Turkey,https://cdn.sofifa.org/flags/48.png,70,70,BB Erzurumspor,https://cdn.sofifa.org/teams/2/light/749.png,€425K,€6K,1448,Left,1,2,2,Low/ High,Stocky,No,RCB,2,"Jul 25, 2018",,2019,6'0,183lbs,48+2,48+2,48+2,44+2,44+2,44+2,44+2,44+2,43+2,43+2,43+2,44+2,46+2,46+2,46+2,44+2,57+2,59+2,59+2,59+2,57+2,60+2,68+2,68+2,68+2,60+2,42,32,73,59,24,42,22,42,33,51,54,47,47,60,53,52,62,48,73,45,80,68,32,22,30,61,70,74,67,8,11,7,11,7,€829K
5369,213170,Jeong Jae Yong,27,https://cdn.sofifa.org/players/4/19/213170.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,70,70,Ulsan Hyundai FC,https://cdn.sofifa.org/teams/2/light/1473.png,€1.5M,€5K,1808,Right,1,3,3,High/ Medium,Normal,No,CDM,6,"Jul 23, 2016",,2023,6'2,172lbs,62+2,62+2,62+2,62+2,63+2,63+2,63+2,62+2,65+2,65+2,65+2,64+2,68+2,68+2,68+2,64+2,64+2,69+2,69+2,69+2,64+2,63+2,66+2,66+2,66+2,63+2,58,54,59,71,57,59,33,40,73,65,69,41,70,69,53,68,73,82,78,69,80,66,65,70,39,59,63,65,59,15,16,6,13,10,€1.9M
5370,221618,L. Mousset,22,https://cdn.sofifa.org/players/4/19/221618.png,France,https://cdn.sofifa.org/flags/18.png,70,75,Bournemouth,https://cdn.sofifa.org/teams/2/light/1943.png,€2.4M,€29K,1638,Right,1,2,3,Medium/ Medium,Normal,Yes,ST,9,"Jun 30, 2016",,2020,6'0,176lbs,68+2,68+2,68+2,66+2,67+2,67+2,67+2,66+2,64+2,64+2,64+2,63+2,56+2,56+2,56+2,63+2,46+2,42+2,42+2,42+2,46+2,43+2,39+2,39+2,39+2,43+2,48,69,67,57,53,73,47,41,44,70,75,76,71,62,68,76,69,62,69,70,37,22,65,55,75,60,19,20,17,12,14,13,6,16,€4.8M
5371,236466,C. Michelin,21,https://cdn.sofifa.org/players/4/19/236466.png,France,https://cdn.sofifa.org/flags/18.png,70,81,AC Ajaccio,https://cdn.sofifa.org/teams/2/light/614.png,€2.7M,€10K,1840,Right,1,3,3,Medium/ Medium,Lean,No,RB,2,,Toulouse Football Club,"Jun 30, 2019",5'10,139lbs,60+2,60+2,60+2,66+2,64+2,64+2,64+2,66+2,66+2,66+2,66+2,68+2,68+2,68+2,68+2,68+2,70+2,69+2,69+2,69+2,70+2,69+2,66+2,66+2,66+2,69+2,76,45,56,76,43,69,75,42,72,73,64,67,63,66,71,58,64,70,59,52,69,64,69,61,48,62,67,70,72,15,9,12,15,8,
5372,184242,F. Ojo,26,https://cdn.sofifa.org/players/4/19/184242.png,Belgium,https://cdn.sofifa.org/flags/7.png,70,71,Scunthorpe United,https://cdn.sofifa.org/teams/2/light/1949.png,€2.1M,€7K,1884,Right,1,3,3,Medium/ Medium,Normal,No,RCM,6,"Jul 21, 2017",,2020,5'10,157lbs,64+2,64+2,64+2,67+2,66+2,66+2,66+2,67+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,66+2,66+2,66+2,66+2,66+2,65+2,62+2,62+2,62+2,65+2,68,59,58,75,52,65,45,56,68,70,72,66,85,67,70,71,70,77,66,67,66,65,62,68,63,74,50,62,59,11,16,13,8,14,€3.7M
5373,211635,Jeong Woon,29,https://cdn.sofifa.org/players/4/19/211635.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,70,70,Jeju United FC,https://cdn.sofifa.org/teams/2/light/1478.png,€1.7M,€4K,1899,Left,1,3,3,High/ Medium,Normal,No,LM,75,"Jan 4, 2016",,2022,5'11,161lbs,65+2,65+2,65+2,68+2,68+2,68+2,68+2,68+2,67+2,67+2,67+2,68+2,67+2,67+2,67+2,68+2,70+2,68+2,68+2,68+2,70+2,70+2,68+2,68+2,68+2,70+2,70,58,58,68,24,67,65,70,58,68,79,73,71,71,69,68,74,71,68,59,59,74,74,69,44,61,67,73,69,10,11,16,9,15,€2.2M
5374,51123,M. Bodmer,35,https://cdn.sofifa.org/players/4/19/51123.png,France,https://cdn.sofifa.org/flags/18.png,70,70,Amiens SC,https://cdn.sofifa.org/teams/2/light/1816.png,€750K,€8K,1786,Right,2,4,3,Medium/ Low,Normal,Yes,CAM,24,"Jul 1, 2017",,2020,6'3,198lbs,63+2,63+2,63+2,62+2,64+2,64+2,64+2,62+2,66+2,66+2,66+2,62+2,69+2,69+2,69+2,62+2,60+2,68+2,68+2,68+2,60+2,60+2,68+2,68+2,68+2,60+2,63,55,72,78,62,70,78,60,74,76,31,31,34,58,38,69,50,34,76,65,68,65,66,76,69,78,67,70,68,11,10,14,13,15,€1.5M
5375,189619,K. Smith,27,https://cdn.sofifa.org/players/4/19/189619.png,England,https://cdn.sofifa.org/flags/14.png,70,71,Bristol City,https://cdn.sofifa.org/teams/2/light/1919.png,€2M,€23K,1868,Right,1,3,3,Medium/ High,Normal,No,CM,7,"Jun 27, 2014",,2020,5'9,154lbs,62+2,62+2,62+2,65+2,64+2,64+2,64+2,65+2,66+2,66+2,66+2,67+2,68+2,68+2,68+2,67+2,70+2,70+2,70+2,70+2,70+2,69+2,68+2,68+2,68+2,69+2,60,53,60,72,44,67,60,55,66,71,68,72,70,72,78,58,59,84,71,56,73,70,57,65,57,74,67,72,66,6,10,11,7,11,€4M
5376,201908,A. Wisdom,25,https://cdn.sofifa.org/players/4/19/201908.png,England,https://cdn.sofifa.org/flags/14.png,70,75,Derby County,https://cdn.sofifa.org/teams/2/light/91.png,€2M,€20K,1695,Right,1,3,2,Medium/ Medium,Normal,Yes,RB,2,"Jul 3, 2017",,2021,6'1,172lbs,54+2,54+2,54+2,56+2,55+2,55+2,55+2,56+2,57+2,57+2,57+2,59+2,61+2,61+2,61+2,59+2,67+2,69+2,69+2,69+2,67+2,68+2,73+2,73+2,73+2,68+2,52,24,72,68,32,55,34,26,66,66,68,74,60,68,64,34,86,69,88,28,74,71,59,49,39,69,68,75,73,7,15,8,11,12,€3.9M
5377,232884,S. Doi,26,https://cdn.sofifa.org/players/4/19/232884.png,Japan,https://cdn.sofifa.org/flags/163.png,70,71,Kashima Antlers,https://cdn.sofifa.org/teams/2/light/101147.png,€2.1M,€8K,1801,Right,1,4,3,High/ Medium,Lean,Yes,LS,8,"Jan 1, 2011",,2021,5'8,139lbs,68+2,68+2,68+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,69+2,66+2,66+2,66+2,69+2,58+2,55+2,55+2,55+2,58+2,56+2,50+2,50+2,50+2,56+2,64,69,65,72,67,74,66,50,63,70,70,73,76,68,78,67,62,65,52,66,41,38,72,68,65,67,50,45,36,6,13,9,15,6,€2.9M
5378,187572,Thiago Carleto,29,https://cdn.sofifa.org/players/4/19/187572.png,Brazil,https://cdn.sofifa.org/flags/54.png,70,70,Al Ittihad,https://cdn.sofifa.org/teams/2/light/607.png,€1.3M,€19K,1949,Left,1,3,3,Medium/ Medium,Stocky,No,LB,36,"Jul 17, 2018",,2020,5'10,179lbs,65+2,65+2,65+2,67+2,66+2,66+2,66+2,67+2,65+2,65+2,65+2,66+2,65+2,65+2,65+2,66+2,69+2,67+2,67+2,67+2,69+2,68+2,67+2,67+2,67+2,68+2,70,57,48,66,49,69,79,77,63,70,72,72,73,69,61,85,75,69,71,75,71,70,64,53,48,58,63,72,71,11,14,16,15,11,€2.3M
5379,206005,D. Stracqualursi,30,https://cdn.sofifa.org/players/4/19/206005.png,Argentina,https://cdn.sofifa.org/flags/52.png,70,70,Club Atlético Aldosivi,https://cdn.sofifa.org/teams/2/light/111707.png,€1.7M,€8K,1598,Right,1,3,2,High/ High,Stocky,No,ST,22,"Jul 1, 2018",,2022,6'3,190lbs,69+2,69+2,69+2,59+2,63+2,63+2,63+2,59+2,59+2,59+2,59+2,57+2,55+2,55+2,55+2,57+2,47+2,48+2,48+2,48+2,47+2,46+2,51+2,51+2,51+2,46+2,48,70,79,59,68,59,38,35,41,71,40,54,51,61,37,80,80,53,90,68,48,32,73,44,63,76,36,37,31,7,7,12,15,11,€2.5M
5380,209333,C. Maxwell,27,https://cdn.sofifa.org/players/4/19/209333.png,Wales,https://cdn.sofifa.org/flags/50.png,70,73,Preston North End,https://cdn.sofifa.org/teams/2/light/1801.png,€1.5M,€7K,1105,Right,1,3,1,Medium/ Medium,Normal,No,GK,22,"Jul 1, 2016",,2020,6'1,163lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,18,11,15,23,17,13,16,13,16,26,39,45,45,68,50,18,62,30,60,16,25,25,14,35,20,35,14,12,12,69,68,70,68,72,€3M
5381,212405,Alberto Martín,29,https://cdn.sofifa.org/players/4/19/212405.png,Spain,https://cdn.sofifa.org/flags/45.png,70,70,Granada CF,https://cdn.sofifa.org/teams/2/light/110832.png,€1.4M,€6K,1735,Right,1,3,2,Medium/ Medium,Lean,No,CDM,23,"Jul 7, 2017",,2019,5'10,161lbs,57+2,57+2,57+2,59+2,60+2,60+2,60+2,59+2,62+2,62+2,62+2,62+2,67+2,67+2,67+2,62+2,65+2,68+2,68+2,68+2,65+2,64+2,65+2,65+2,65+2,64+2,52,52,57,74,40,62,49,50,69,74,52,48,62,62,64,58,73,83,69,39,66,73,52,62,58,62,53,69,64,9,7,11,13,9,€2.2M
5382,221621,S. Birnbaum,27,https://cdn.sofifa.org/players/4/19/221621.png,United States,https://cdn.sofifa.org/flags/95.png,70,70,DC United,https://cdn.sofifa.org/teams/2/light/688.png,€1.5M,€5K,1501,Right,1,2,2,Low/ High,Normal,Yes,LCB,15,"Jan 16, 2014",,2020,6'1,179lbs,47+2,47+2,47+2,44+2,45+2,45+2,45+2,44+2,46+2,46+2,46+2,48+2,52+2,52+2,52+2,48+2,59+2,63+2,63+2,63+2,59+2,61+2,68+2,68+2,68+2,61+2,33,30,73,57,29,46,30,26,51,60,44,48,41,68,54,41,83,83,79,25,79,66,28,35,35,61,70,65,64,9,15,13,6,15,€2.2M
5383,224949,J. Dilrosun,20,https://cdn.sofifa.org/players/4/19/224949.png,Netherlands,https://cdn.sofifa.org/flags/34.png,70,86,Hertha BSC,https://cdn.sofifa.org/teams/2/light/166.png,€3.9M,€11K,1659,Left,1,2,3,Medium/ Low,Normal,No,LM,16,"Jul 1, 2018",,2022,5'9,148lbs,64+2,64+2,64+2,70+2,67+2,67+2,67+2,70+2,64+2,64+2,64+2,69+2,58+2,58+2,58+2,69+2,60+2,52+2,52+2,52+2,60+2,57+2,46+2,46+2,46+2,57+2,77,70,32,60,44,73,50,49,45,73,83,92,78,65,74,65,40,68,52,40,35,45,67,50,55,49,50,48,27,8,15,11,7,11,€9.1M
5384,203446,A. Kali,27,https://cdn.sofifa.org/players/4/19/203446.png,Morocco,https://cdn.sofifa.org/flags/129.png,70,71,NAC Breda,https://cdn.sofifa.org/teams/2/light/1904.png,€1.7M,€5K,1896,Left,1,4,3,Medium/ Medium,Normal,No,CDM,27,"Aug 4, 2018",,2021,5'8,148lbs,60+2,60+2,60+2,66+2,64+2,64+2,64+2,66+2,67+2,67+2,67+2,68+2,69+2,69+2,69+2,68+2,67+2,68+2,68+2,68+2,67+2,65+2,63+2,63+2,63+2,65+2,75,50,43,75,60,70,73,67,73,73,60,65,75,67,77,67,72,68,61,60,73,72,55,73,64,75,62,63,55,13,11,11,7,6,€2.6M
5385,158902,D. Fox,32,https://cdn.sofifa.org/players/4/19/158902.png,Scotland,https://cdn.sofifa.org/flags/42.png,70,70,Nottingham Forest,https://cdn.sofifa.org/teams/2/light/14.png,€1M,€24K,1833,Left,1,3,2,Medium/ Medium,Lean,No,LCB,4,"Jan 30, 2014",,2019,6'0,172lbs,56+2,56+2,56+2,59+2,59+2,59+2,59+2,59+2,61+2,61+2,61+2,61+2,65+2,65+2,65+2,61+2,67+2,68+2,68+2,68+2,67+2,66+2,68+2,68+2,68+2,66+2,72,29,62,68,42,66,68,65,67,69,47,46,64,68,66,64,75,69,72,65,71,70,56,65,63,70,74,66,70,12,9,11,15,7,€1.9M
5386,231862,L. Castro,26,https://cdn.sofifa.org/players/4/19/231862.png,Colombia,https://cdn.sofifa.org/flags/56.png,70,71,Independiente Medellín,https://cdn.sofifa.org/teams/2/light/101103.png,€2.1M,€3K,1692,Right,1,3,3,High/ Medium,Normal,No,ST,23,"Dec 21, 2015",,2021,5'9,172lbs,68+2,68+2,68+2,68+2,69+2,69+2,69+2,68+2,67+2,67+2,67+2,67+2,60+2,60+2,60+2,67+2,51+2,48+2,48+2,48+2,51+2,48+2,42+2,42+2,42+2,48+2,57,74,57,62,68,69,43,31,52,67,78,75,78,69,73,71,68,70,60,56,38,32,75,67,66,65,56,16,10,7,7,12,13,15,€3M
5387,242614,I. Nedelcearu,22,https://cdn.sofifa.org/players/4/19/242614.png,Romania,https://cdn.sofifa.org/flags/39.png,70,78,,https://cdn.sofifa.org/flags/39.png,€ 0,€ 0,1577,Right,1,4,2,Medium/ High,Normal,No,CB,14,,,,6'3,174lbs,49+2,49+2,49+2,47+2,48+2,48+2,48+2,47+2,49+2,49+2,49+2,51+2,55+2,55+2,55+2,51+2,60+2,65+2,65+2,65+2,60+2,62+2,69+2,69+2,69+2,62+2,37,33,68,57,35,53,31,36,70,52,58,61,47,67,55,42,73,67,77,25,83,66,34,43,46,61,64,73,72,6,13,14,14,5,
5388,142775,A. Orión,37,https://cdn.sofifa.org/players/4/19/142775.png,Argentina,https://cdn.sofifa.org/flags/52.png,70,70,Colo-Colo,https://cdn.sofifa.org/teams/2/light/110980.png,€120K,€2K,1131,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,"Jul 1, 2017",,2020,6'2,187lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10,13,13,20,10,13,13,11,11,19,44,44,49,70,52,12,55,37,73,15,45,23,19,48,18,50,18,14,16,69,68,68,71,70,€168K
5389,221367,D. Miloševi?,23,https://cdn.sofifa.org/players/4/19/221367.png,Bosnia Herzegovina,https://cdn.sofifa.org/flags/8.png,70,75,Atiker Konyaspor,https://cdn.sofifa.org/teams/2/light/101033.png,€2.4M,€9K,1745,Right,1,3,3,High/ Medium,Normal,No,CAM,11,"Jun 9, 2016",,2019,6'0,161lbs,64+2,64+2,64+2,68+2,68+2,68+2,68+2,68+2,69+2,69+2,69+2,68+2,65+2,65+2,65+2,68+2,55+2,54+2,54+2,54+2,55+2,51+2,45+2,45+2,45+2,51+2,66,65,34,71,64,73,67,65,68,73,67,66,73,63,65,73,59,71,61,72,61,29,69,64,49,65,40,41,31,16,6,9,7,7,€4.9M
5390,222391,J. Minala,21,https://cdn.sofifa.org/players/4/19/222391.png,Cameroon,https://cdn.sofifa.org/flags/103.png,70,76,Lazio,https://cdn.sofifa.org/teams/2/light/46.png,€2.4M,€17K,1824,Right,1,3,3,High/ High,Stocky,No,CM,58,"Aug 1, 2013",,2019,6'0,185lbs,64+2,64+2,64+2,64+2,66+2,66+2,66+2,64+2,67+2,67+2,67+2,65+2,68+2,68+2,68+2,65+2,65+2,68+2,68+2,68+2,65+2,64+2,65+2,65+2,65+2,64+2,49,60,60,73,52,69,55,52,68,72,69,54,61,66,61,68,73,76,68,65,75,69,63,65,43,65,66,62,60,9,15,9,9,8,€4.6M
5391,199352,S. Çinaz,32,https://cdn.sofifa.org/players/4/19/199352.png,Germany,https://cdn.sofifa.org/flags/21.png,70,70,Kayserispor,https://cdn.sofifa.org/teams/2/light/101020.png,€1M,€8K,1784,Right,1,3,2,Low/ High,Lean,No,RDM,6,"Jul 4, 2017",,2019,6'2,170lbs,58+2,58+2,58+2,56+2,58+2,58+2,58+2,56+2,59+2,59+2,59+2,58+2,64+2,64+2,64+2,58+2,63+2,68+2,68+2,68+2,63+2,63+2,69+2,69+2,69+2,63+2,47,47,67,69,47,65,53,55,69,59,49,47,54,65,51,68,84,74,77,63,69,77,49,55,58,62,65,71,64,13,16,9,16,12,€2M
5392,195256,A. Turan,26,https://cdn.sofifa.org/players/4/19/195256.png,Turkey,https://cdn.sofifa.org/flags/48.png,70,72,Kayserispor,https://cdn.sofifa.org/teams/2/light/101020.png,€1.8M,€8K,1917,Left,1,2,3,Medium/ Medium,Stocky,No,LB,89,"Jul 1, 2017",,2020,5'9,174lbs,61+2,61+2,61+2,65+2,64+2,64+2,64+2,65+2,65+2,65+2,65+2,67+2,67+2,67+2,67+2,67+2,69+2,68+2,68+2,68+2,69+2,68+2,64+2,64+2,64+2,68+2,69,42,39,70,40,65,80,69,68,70,78,75,69,70,86,79,41,78,73,75,65,68,61,58,71,50,62,73,64,10,7,12,15,15,€3.6M
5393,220089,S. Dursun,26,https://cdn.sofifa.org/players/4/19/220089.png,Turkey,https://cdn.sofifa.org/flags/48.png,70,72,Antalyaspor,https://cdn.sofifa.org/teams/2/light/741.png,€1.8M,€9K,1664,Right,1,2,2,Medium/ High,Normal,No,CB,24,"Jul 9, 2017",,2019,6'2,174lbs,53+2,53+2,53+2,53+2,51+2,51+2,51+2,53+2,51+2,51+2,51+2,56+2,55+2,55+2,55+2,56+2,64+2,64+2,64+2,64+2,64+2,65+2,69+2,69+2,69+2,65+2,62,37,72,58,40,56,50,44,57,54,65,67,56,64,58,39,61,75,83,39,79,66,46,39,42,59,69,70,64,14,8,8,15,7,€3.7M
5394,224185,C. Leemans,22,https://cdn.sofifa.org/players/4/19/224185.png,Netherlands,https://cdn.sofifa.org/flags/34.png,70,75,PEC Zwolle,https://cdn.sofifa.org/teams/2/light/1914.png,€2.3M,€6K,1971,Left,1,4,3,Medium/ Medium,Normal,No,LCM,8,"Jul 13, 2018",,2021,6'2,174lbs,67+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,69+2,69+2,69+2,67+2,67+2,67+2,67+2,67+2,67+2,66+2,64+2,64+2,64+2,66+2,75,63,56,74,64,63,74,79,72,71,63,65,63,64,60,85,65,77,76,82,61,63,62,66,74,74,59,65,65,12,12,14,14,13,€3.6M
5395,191673,Kwon Soon Hyung,32,https://cdn.sofifa.org/players/4/19/191673.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,70,70,Jeju United FC,https://cdn.sofifa.org/teams/2/light/1478.png,€1.3M,€4K,1872,Right,1,3,3,Medium/ Medium,Normal,No,RCM,7,"Jan 1, 2012",,2021,5'9,157lbs,64+2,64+2,64+2,66+2,66+2,66+2,66+2,66+2,68+2,68+2,68+2,66+2,68+2,68+2,68+2,66+2,63+2,65+2,65+2,65+2,63+2,61+2,61+2,61+2,61+2,61+2,67,64,50,73,62,65,68,68,71,68,45,60,72,68,73,71,71,60,65,71,61,65,71,73,54,64,68,57,54,8,11,13,10,15,€1.7M
5396,201146,Errasti,30,https://cdn.sofifa.org/players/4/19/201146.png,Spain,https://cdn.sofifa.org/flags/45.png,70,70,AD Alcorcón,https://cdn.sofifa.org/teams/2/light/100831.png,€1.3M,€6K,1706,Right,1,3,2,Medium/ High,Stocky,No,CDM,5,"Jul 11, 2017",,2019,5'11,179lbs,51+2,51+2,51+2,53+2,53+2,53+2,53+2,53+2,56+2,56+2,56+2,56+2,61+2,61+2,61+2,56+2,65+2,69+2,69+2,69+2,65+2,66+2,67+2,67+2,67+2,66+2,51,30,44,70,30,43,60,61,64,66,64,62,69,64,45,64,64,77,80,34,73,72,45,57,53,59,67,71,69,8,7,14,13,15,€2.1M
5397,201914,M. Camporese,26,https://cdn.sofifa.org/players/4/19/201914.png,Italy,https://cdn.sofifa.org/flags/27.png,70,71,Foggia,https://cdn.sofifa.org/teams/2/light/110911.png,€1.7M,€2K,1442,Right,1,3,2,Low/ High,Lean,No,CB,31,"Jul 10, 2018",,2019,6'1,165lbs,43+2,43+2,43+2,40+2,41+2,41+2,41+2,40+2,42+2,42+2,42+2,43+2,48+2,48+2,48+2,43+2,57+2,61+2,61+2,61+2,57+2,61+2,68+2,68+2,68+2,61+2,14,14,68,53,11,44,21,20,54,51,61,70,59,61,63,49,73,64,68,38,67,68,20,23,42,67,74,74,71,11,8,7,9,12,€2.9M
5398,221370,M. Al Buraik,25,https://cdn.sofifa.org/players/4/19/221370.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,70,73,Al Hilal,https://cdn.sofifa.org/teams/2/light/605.png,€1.8M,€17K,1890,Right,1,3,3,High/ High,Normal,No,RB,2,"Jul 1, 2014",,2019,5'8,128lbs,64+2,64+2,64+2,68+2,67+2,67+2,67+2,68+2,67+2,67+2,67+2,70+2,67+2,67+2,67+2,70+2,69+2,66+2,66+2,66+2,69+2,68+2,64+2,64+2,64+2,68+2,73,58,51,66,43,68,67,67,66,70,78,83,65,65,75,64,77,81,68,50,55,61,70,69,55,61,64,67,69,10,9,10,7,9,€3.3M
5399,224186,J. de Wijs,23,https://cdn.sofifa.org/players/4/19/224186.png,Netherlands,https://cdn.sofifa.org/flags/34.png,70,74,Hull City,https://cdn.sofifa.org/teams/2/light/1952.png,€2M,€12K,1638,Left,1,3,2,Medium/ Medium,Stocky,No,CB,4,"Jul 11, 2018",,2021,6'2,209lbs,53+2,53+2,53+2,45+2,48+2,48+2,48+2,45+2,45+2,45+2,45+2,46+2,51+2,51+2,51+2,46+2,58+2,62+2,62+2,62+2,58+2,60+2,69+2,69+2,69+2,60+2,37,46,70,55,27,40,73,71,48,60,41,45,34,64,55,80,68,69,88,57,78,66,26,29,49,66,72,68,67,11,9,15,13,7,€3.9M
