,Age,Value,Overall,Potential,Release Clause,Nationality,Club,Wage,Position,Attacking_Ability,Defensive_Ability,Strength,Physical_Ability,Goalkeeping_Ability,Playmaking_Ability,Speed,Technical_Skills,Preferred Foot
5844,25.0,1100000.0,69.0,71,1800000.0,Italy,Crotone,2000.0,Winger/Attacking Midfielder,57.4,63.0,67.0,72.5,9.2,68.25,68.66666666666667,65.0,Left
5845,30.0,775000.0,69.0,69,1700000.0,Greece,Panathinaikos FC,1000.0,Centre-Back,49.6,68.5,75.0,70.75,12.6,55.25,61.333333333333336,61.666666666666664,Left
5846,23.0,1100000.0,69.0,75,2500000.0,Greece,Olympiacos CFP,1000.0,Goal-Keeper,20.6,14.25,62.0,46.25,67.4,28.25,59.333333333333336,30.666666666666668,Right
5847,27.0,925000.0,69.0,73,1400000.0,Germany,Heracles Almelo,3000.0,Goal-Keeper,18.0,14.25,74.0,54.25,69.8,35.5,38.0,34.666666666666664,Right
5848,24.0,1200000.0,69.0,77,2300000.0,Germany,1. FSV Mainz 05,8000.0,Goal-Keeper,18.0,18.0,63.0,49.25,69.4,31.75,53.0,29.0,Right
5849,24.0,1300000.0,69.0,76,2800000.0,Ghana,Alanyaspor,6000.0,Centre-Midfielder/Defensive Midfielder,55.0,71.0,90.0,76.5,10.2,54.25,51.666666666666664,59.0,Right
5850,26.0,1000000.0,69.0,70,1400000.0,Korea Republic,FC Tokyo,5000.0,Centre-Back,26.0,67.25,82.0,73.0,12.8,41.25,59.0,64.0,Right
5851,35.0,250000.0,69.0,69,425000.0,Italy,Torino,9000.0,Goal-Keeper,12.4,10.5,65.0,47.75,64.2,28.25,33.0,30.0,Right
5853,24.0,1400000.0,69.0,74,1900000.0,Brazil,FC Seoul,4000.0,Stricker,64.8,25.5,78.0,69.25,9.8,59.5,83.66666666666667,68.0,Left
5854,26.0,1100000.0,69.0,72,2100000.0,England,Wigan Athletic,22000.0,Winger/Attacking Midfielder,50.4,63.5,62.0,67.0,8.8,58.0,82.66666666666667,62.666666666666664,Right
5855,25.0,1300000.0,69.0,72,2200000.0,FYR Macedonia,Palermo,3000.0,Winger/Attacking Midfielder,68.8,21.75,63.0,57.5,12.0,65.0,74.66666666666667,70.33333333333333,Right
5856,36.0,375000.0,69.0,69,581000.0,Spain,Venezia FC,2000.0,Stricker,68.0,27.75,89.0,74.75,10.0,57.0,63.333333333333336,64.0,Right
5857,25.0,1200000.0,69.0,70,2000000.0,Spain,Elche CF,4000.0,Winger/Attacking Midfielder,54.8,30.0,34.0,60.5,10.2,60.5,86.33333333333333,66.66666666666667,Left
5858,37.0,70000.0,69.0,69,102000.0,Argentina,San Martin de Tucumán,3000.0,Goal-Keeper,15.8,14.0,79.0,54.0,68.4,21.5,24.666666666666668,23.333333333333332,Right
5859,20.0,1600000.0,69.0,78,2800000.0,Ghana,KAS Eupen,5000.0,Winger/Attacking Midfielder,67.8,24.0,47.0,64.25,9.6,62.0,88.33333333333333,71.0,Left
5860,24.0,1000000.0,69.0,74,1500000.0,Germany,Karlsruher SC,3000.0,Goal-Keeper,10.8,12.25,64.0,41.25,68.2,22.75,35.0,18.333333333333332,Right
5861,29.0,1000000.0,69.0,69,2200000.0,China PR,Jiangsu Suning FC,10000.0,Centre-Midfielder/Defensive Midfielder,67.2,63.0,70.0,64.75,9.4,67.0,66.66666666666667,63.333333333333336,Right
5862,32.0,600000.0,69.0,69,1100000.0,England,Ipswich Town,5000.0,Centre-Midfielder/Defensive Midfielder,56.4,69.25,71.0,71.5,10.6,65.0,55.333333333333336,65.66666666666667,Right
5863,20.0,1800000.0,69.0,80,3400000.0,Kosovo,VfL Wolfsburg,14000.0,Centre-Midfielder/Defensive Midfielder,54.6,61.5,60.0,64.0,10.6,63.25,65.0,67.66666666666667,Left
5864,27.0,1200000.0,69.0,70,1600000.0,Norway,Tromsø IL,3000.0,Centre-Midfielder/Defensive Midfielder,68.8,48.5,68.0,66.0,10.8,68.0,66.33333333333333,68.0,Left
5865,26.0,1100000.0,69.0,71,1700000.0,Argentina,Estudiantes de La Plata,7000.0,Centre-Midfielder/Defensive Midfielder,56.6,66.0,68.0,73.25,13.0,63.75,68.0,62.333333333333336,Right
5866,26.0,1100000.0,69.0,69,1600000.0,Argentina,Patronato,7000.0,Centre-Midfielder/Defensive Midfielder,62.4,31.75,68.0,57.0,9.0,61.5,70.33333333333333,68.66666666666667,Right
5867,27.0,875000.0,69.0,69,1800000.0,Madagascar,Stade de Reims,8000.0,Centre-Back,26.4,67.0,80.0,70.75,8.8,44.0,60.666666666666664,46.0,Left
5868,28.0,825000.0,69.0,69,1200000.0,United States,Portland Timbers,4000.0,Left-Back/Left-Wingback,58.0,64.25,62.0,63.0,11.2,64.25,76.33333333333333,67.33333333333333,Left
5869,24.0,1400000.0,69.0,73,2300000.0,Ukraine,MSV Duisburg,4000.0,Stricker,65.2,33.25,83.0,69.0,11.2,62.0,64.33333333333333,67.66666666666667,Right
5870,29.0,1100000.0,69.0,69,2000000.0,England,Wigan Athletic,27000.0,Stricker,68.0,41.0,71.0,75.0,12.2,52.75,75.33333333333333,66.33333333333333,Right
5871,25.0,1100000.0,69.0,73,1700000.0,Colombia,Independiente Santa Fe,2000.0,Centre-Back,30.8,70.5,74.0,67.75,7.8,40.25,53.333333333333336,46.666666666666664,Right
5872,24.0,1200000.0,69.0,75,2700000.0,Turkey,Antalyaspor,7000.0,Right-Back/Right-Wingback,40.8,66.75,65.0,71.5,10.8,50.75,83.33333333333333,58.666666666666664,Right
5873,35.0,250000.0,69.0,69,313000.0,Korea Republic,Pohang Steelers,3000.0,Centre-Back,46.2,67.75,73.0,70.25,10.6,48.25,62.333333333333336,54.333333333333336,Right
5874,26.0,1100000.0,69.0,69,1700000.0,New Zealand,SC Heerenveen,5000.0,Winger/Attacking Midfielder,65.0,25.5,30.0,49.5,8.8,65.5,86.33333333333333,69.33333333333333,Right
5875,28.0,875000.0,69.0,71,1800000.0,Turkey,Atiker Konyaspor,7000.0,Goal-Keeper,13.4,16.25,43.0,41.75,67.2,24.5,54.0,30.666666666666668,Right
5876,23.0,1200000.0,69.0,77,2200000.0,Germany,Hertha BSC,8000.0,Goal-Keeper,17.4,15.75,57.0,45.5,66.8,27.25,40.0,32.333333333333336,Left
5877,26.0,1100000.0,69.0,72,2200000.0,Turkey,Sivasspor,7000.0,Left-Back/Left-Wingback,51.6,64.5,67.0,67.75,10.8,63.75,71.66666666666667,66.0,Left
5878,27.0,1100000.0,69.0,72,1800000.0,Brazil,FC Ingolstadt 04,11000.0,Centre-Back,51.0,69.25,74.0,68.25,8.6,59.0,73.33333333333333,64.33333333333333,Left
5879,23.0,1400000.0,69.0,74,3100000.0,Colombia,CD Nacional,6000.0,Stricker,67.2,29.25,79.0,68.5,9.8,50.75,76.0,68.33333333333333,Right
5881,27.0,875000.0,69.0,69,1900000.0,China PR,Guangzhou R&F; FC,7000.0,Right-Back/Right-Wingback,34.0,64.25,75.0,71.75,8.8,57.75,76.33333333333333,61.666666666666664,Right
5882,22.0,1600000.0,69.0,78,2900000.0,Germany,1. FC Union Berlin,14000.0,Winger/Attacking Midfielder,66.8,17.25,57.0,59.75,9.6,63.25,74.33333333333333,68.33333333333333,Right
5884,25.0,1300000.0,69.0,72,2300000.0,Colombia,Puebla FC,4000.0,Centre-Midfielder/Defensive Midfielder,61.6,30.0,58.0,58.25,10.0,63.5,68.33333333333333,69.0,Right
5885,30.0,1000000.0,69.0,69,1500000.0,Venezuela,Grasshopper Club Zürich,8000.0,Winger/Attacking Midfielder,62.2,39.5,60.0,57.75,12.4,72.75,77.33333333333333,68.0,Left
5886,23.0,1500000.0,69.0,76,2400000.0,United States,FC St. Gallen,7000.0,Winger/Attacking Midfielder,66.4,34.5,57.0,60.25,10.6,60.75,91.33333333333333,69.0,Right
5887,21.0,1400000.0,69.0,80,2800000.0,France,Stade Brestois 29,2000.0,Goal-Keeper,17.6,15.25,55.0,41.5,68.2,22.75,44.666666666666664,31.0,Right
5888,31.0,700000.0,69.0,69,1500000.0,Czech Republic,SK Slavia Praha,1000.0,Centre-Back,58.0,68.25,69.0,74.0,11.6,59.5,73.66666666666667,63.0,Right
5889,30.0,1000000.0,69.0,69,1800000.0,France,Red Star FC,4000.0,Winger/Attacking Midfielder,66.4,41.5,60.0,61.5,10.2,70.25,67.0,69.33333333333333,Left
5890,27.0,1100000.0,69.0,69,1600000.0,Austria,SK Sturm Graz,10000.0,Winger/Attacking Midfielder,58.8,27.0,42.0,66.75,12.2,59.5,89.66666666666667,62.333333333333336,Right
5891,29.0,1000000.0,69.0,69,2200000.0,South Africa,Kaizer Chiefs,1000.0,Centre-Midfielder/Defensive Midfielder,67.2,59.75,64.0,62.0,11.0,69.5,73.0,68.0,Right
5892,26.0,1300000.0,69.0,70,1900000.0,Australia,FC Luzern,8000.0,Stricker,70.4,41.75,85.0,70.0,11.2,50.0,58.666666666666664,66.66666666666667,Right
5893,26.0,1100000.0,69.0,71,1700000.0,Italy,Cittadella,2000.0,Centre-Back,28.2,71.0,76.0,69.0,10.6,42.0,50.666666666666664,54.666666666666664,Right
5894,32.0,850000.0,69.0,69,1400000.0,Spain,CA Osasuna,6000.0,Stricker,68.4,28.25,75.0,68.75,10.4,54.5,76.0,64.33333333333333,Right
5896,27.0,1000000.0,69.0,71,1600000.0,Austria,SK Rapid Wien,8000.0,Centre-Back,29.6,68.5,76.0,75.75,9.8,53.75,65.33333333333333,55.666666666666664,Right
5897,21.0,2100000.0,69.0,83,4400000.0,Italy,FC Basel 1893,8000.0,Left-Back/Left-Wingback,41.8,67.5,63.0,67.0,10.8,54.75,78.0,65.66666666666667,Left
5898,30.0,975000.0,69.0,69,1800000.0,Italy,Parma,18000.0,Centre-Midfielder/Defensive Midfielder,62.6,54.75,53.0,65.5,9.2,71.0,87.33333333333333,69.0,Right
5899,23.0,1400000.0,69.0,75,2400000.0,Canada,Los Angeles FC,4000.0,Centre-Midfielder/Defensive Midfielder,51.8,60.25,67.0,71.0,9.0,61.75,71.66666666666667,65.0,Left
5900,23.0,1400000.0,69.0,74,2200000.0,Japan,KAS Eupen,6000.0,Winger/Attacking Midfielder,68.4,16.75,42.0,57.5,8.6,55.0,84.0,61.666666666666664,Right
5901,24.0,1000000.0,69.0,70,1900000.0,Italy,Empoli,6000.0,Right-Back/Right-Wingback,47.0,63.0,60.0,65.5,9.6,59.0,73.66666666666667,65.0,Right
5902,32.0,575000.0,69.0,69,978000.0,Mexico,Monarcas Morelia,5000.0,Left-Back/Left-Wingback,59.2,67.5,72.0,70.0,10.0,63.5,70.0,62.666666666666664,Left
5903,33.0,625000.0,69.0,69,1200000.0,England,Sheffield Wednesday,13000.0,Centre-Midfielder/Defensive Midfielder,62.2,66.75,68.0,66.0,12.8,70.75,63.333333333333336,68.33333333333333,Left
5904,30.0,775000.0,69.0,69,1100000.0,Argentina,San Martin de Tucumán,6000.0,Centre-Back,45.6,68.5,81.0,70.75,11.0,52.25,53.0,55.0,Left
5906,25.0,1200000.0,69.0,70,1900000.0,Austria,FK Austria Wien,8000.0,Winger/Attacking Midfielder,57.0,23.0,59.0,68.75,14.0,62.0,76.0,68.0,Right
5907,25.0,1300000.0,69.0,71,2100000.0,Germany,Holstein Kiel,6000.0,Centre-Midfielder/Defensive Midfielder,60.2,57.75,72.0,73.0,11.4,64.5,70.33333333333333,67.66666666666667,Right
5908,22.0,1100000.0,69.0,76,1600000.0,Norway,FK Haugesund,2000.0,Goal-Keeper,18.6,15.25,45.0,40.25,67.2,28.5,43.333333333333336,26.666666666666668,Right
5909,28.0,950000.0,69.0,70,2000000.0,Uruguay,Montpellier HSC,11000.0,Centre-Midfielder/Defensive Midfielder,47.2,66.75,83.0,79.25,11.6,60.25,58.333333333333336,59.0,Right
5910,27.0,1100000.0,69.0,69,1400000.0,Brazil,Jeonbuk Hyundai Motors,6000.0,Winger/Attacking Midfielder,68.8,33.75,72.0,62.5,10.4,64.75,72.0,66.0,Left
5911,24.0,1400000.0,69.0,74,2600000.0,France,FC Lorient,5000.0,Stricker,66.0,20.5,59.0,57.0,12.8,47.75,59.0,62.666666666666664,Right
5912,31.0,700000.0,69.0,69,980000.0,Poland,Legia Warszawa,5000.0,Centre-Midfielder/Defensive Midfielder,55.8,65.25,65.0,71.5,10.4,69.75,68.0,69.0,Right
5914,24.0,1200000.0,69.0,73,1800000.0,Netherlands,Heracles Almelo,3000.0,Centre-Back,50.6,67.5,79.0,71.5,10.6,64.0,53.333333333333336,58.666666666666664,Right
5916,27.0,1200000.0,69.0,70,2700000.0,Brazil,Henan Jianye FC,8000.0,Stricker,64.2,21.75,75.0,70.5,10.2,57.5,62.333333333333336,63.333333333333336,Right
5918,20.0,1500000.0,69.0,79,2500000.0,Belgium,RSC Anderlecht,6000.0,Left-Back/Left-Wingback,37.4,65.75,72.0,71.25,8.6,59.0,64.33333333333333,61.333333333333336,Left
5919,31.0,700000.0,69.0,69,945000.0,Poland,Zag??bie Lubin,4000.0,Centre-Back,45.4,65.0,90.0,78.5,10.4,54.0,42.333333333333336,60.333333333333336,Right
5920,27.0,1100000.0,69.0,69,1700000.0,United States,Philadelphia Union,4000.0,Winger/Attacking Midfielder,65.4,35.5,35.0,61.75,8.0,62.75,86.0,67.66666666666667,Right
5923,21.0,1400000.0,69.0,78,2800000.0,Italy,SPAL,5000.0,Right-Back/Right-Wingback,45.8,70.0,54.0,62.5,7.8,55.0,71.0,65.66666666666667,Right
5924,23.0,1300000.0,69.0,77,2400000.0,Spain,CD Tenerife,4000.0,Right-Back/Right-Wingback,43.0,66.0,63.0,70.25,9.0,53.0,86.0,65.66666666666667,Right
5926,27.0,1100000.0,69.0,69,2100000.0,Wales,Bristol City,19000.0,Winger/Attacking Midfielder,61.8,23.25,61.0,72.0,6.0,62.5,79.33333333333333,62.666666666666664,Right
5927,29.0,825000.0,69.0,69,1700000.0,Turkey,Sivasspor,7000.0,Winger/Attacking Midfielder,62.8,62.75,76.0,72.75,12.4,67.5,65.33333333333333,71.0,Right
5928,29.0,1000000.0,69.0,69,1400000.0,Argentina,CD Universidad de Concepción,3000.0,Centre-Midfielder/Defensive Midfielder,46.0,61.25,75.0,75.75,10.2,63.5,59.333333333333336,65.0,Right
5929,20.0,1900000.0,69.0,83,4600000.0,Germany,1. FSV Mainz 05,6000.0,Goal-Keeper,13.2,15.25,65.0,45.0,68.4,28.0,42.333333333333336,25.666666666666668,Left
5930,26.0,1100000.0,69.0,71,1800000.0,Germany,DSC Arminia Bielefeld,7000.0,Centre-Back,53.0,67.5,78.0,74.25,12.0,55.5,62.666666666666664,48.666666666666664,Right
5931,24.0,1000000.0,69.0,74,1600000.0,Germany,SC Paderborn 07,4000.0,Goal-Keeper,10.8,10.25,54.0,43.25,67.6,20.75,26.666666666666668,25.333333333333332,Right
5932,28.0,850000.0,69.0,69,1900000.0,China PR,Guangzhou Evergrande Taobao FC,8000.0,Centre-Back,28.4,71.0,72.0,69.0,9.8,38.0,56.0,52.0,Right
5933,19.0,2300000.0,69.0,84,5200000.0,Sweden,Bologna,7000.0,Winger/Attacking Midfielder,61.0,47.5,69.0,67.0,9.2,67.5,79.0,70.66666666666667,Right
5934,32.0,600000.0,69.0,69,870000.0,Germany,VfR Aalen,1000.0,Goal-Keeper,13.6,13.0,71.0,41.25,69.0,25.5,37.0,24.0,Right
5935,28.0,825000.0,69.0,69,1200000.0,Belgium,KV Kortrijk,7000.0,Winger/Attacking Midfielder,58.0,66.25,52.0,69.25,12.6,61.5,76.0,66.33333333333333,Left
5936,25.0,1200000.0,69.0,76,1900000.0,Colombia,Patriotas Boyacá FC,1000.0,Centre-Back,24.4,66.5,84.0,77.0,9.0,37.0,56.0,52.0,Right
5937,26.0,925000.0,69.0,69,1800000.0,Brazil,Cruzeiro,12000.0,Centre-Back,31.0,71.25,70.0,68.5,13.6,44.0,56.666666666666664,45.666666666666664,Right
5938,31.0,700000.0,69.0,69,1100000.0,Spain,Granada CF,5000.0,Centre-Back,34.2,65.0,82.0,80.0,9.2,53.75,53.666666666666664,59.333333333333336,Right
5939,26.0,1100000.0,69.0,72,2300000.0,Nigeria,Lokomotiv Moscow,1000.0,Left-Back/Left-Wingback,41.0,67.25,68.0,70.5,12.4,48.5,81.66666666666667,58.666666666666664,Right
5941,35.0,475000.0,69.0,69,760000.0,Spain,Real Oviedo,5000.0,Stricker,70.4,29.0,74.0,65.5,11.2,62.5,56.333333333333336,64.33333333333333,Right
5942,21.0,1500000.0,69.0,76,3400000.0,Portugal,Vitória Guimarães,4000.0,Winger/Attacking Midfielder,66.2,27.75,56.0,55.5,10.8,66.0,72.66666666666667,68.33333333333333,Right
5944,26.0,1100000.0,69.0,71,2100000.0,Egypt,Wigan Athletic,22000.0,Centre-Midfielder/Defensive Midfielder,56.4,64.75,77.0,77.0,11.6,61.0,71.0,70.33333333333333,Right
5945,24.0,1200000.0,69.0,70,1600000.0,Australia,Melbourne Victory,4000.0,Winger/Attacking Midfielder,64.8,57.5,66.0,67.0,13.4,68.0,66.0,68.66666666666667,Right
5946,23.0,1400000.0,69.0,75,2500000.0,Northern Ireland,Dundalk,2000.0,Winger/Attacking Midfielder,63.2,44.0,70.0,65.75,11.4,63.5,75.33333333333333,66.33333333333333,Right
5947,24.0,1100000.0,69.0,71,2200000.0,Senegal,RC Strasbourg Alsace,7000.0,Left-Back/Left-Wingback,37.8,68.5,66.0,62.75,10.6,63.0,69.33333333333333,67.0,Left
5948,27.0,1200000.0,69.0,70,2600000.0,Brazil,Boavista FC,4000.0,Centre-Midfielder/Defensive Midfielder,67.8,45.25,68.0,60.25,12.0,70.5,59.333333333333336,69.33333333333333,Left
5949,21.0,1600000.0,69.0,80,3200000.0,England,Tottenham Hotspur,21000.0,Right-Back/Right-Wingback,38.4,68.25,59.0,67.25,9.4,56.0,72.66666666666667,67.66666666666667,Right
5950,36.0,375000.0,69.0,69,563000.0,Argentina,Club Atlético Tigre,6000.0,Stricker,66.8,26.25,77.0,69.5,12.6,59.0,60.0,65.0,Right
5951,25.0,1100000.0,69.0,72,2100000.0,England,Queens Park Rangers,5000.0,Left-Back/Left-Wingback,49.8,66.75,66.0,68.0,12.4,62.0,66.33333333333333,64.66666666666667,Left
5952,25.0,1200000.0,69.0,74,1900000.0,Argentina,Estudiantes de La Plata,7000.0,Centre-Back,37.4,67.0,91.0,74.25,10.6,41.0,45.0,48.333333333333336,Right
5953,18.0,2200000.0,69.0,85,5400000.0,United States,Paris Saint-Germain,16000.0,Winger/Attacking Midfielder,66.6,25.5,59.0,58.25,11.4,59.75,80.33333333333333,67.0,Right
5954,29.0,800000.0,69.0,69,1300000.0,Mexico,Tiburones Rojos de Veracruz,4000.0,Right-Back/Right-Wingback,56.8,65.5,57.0,69.75,9.8,57.25,77.33333333333333,65.66666666666667,Right
5955,32.0,600000.0,69.0,69,900000.0,France,New York Red Bulls,4000.0,Centre-Back,43.2,63.75,82.0,76.75,9.8,52.25,44.0,53.0,Right
5956,32.0,575000.0,69.0,69,920000.0,Spain,CD Numancia,5000.0,Left-Back/Left-Wingback,42.4,66.25,69.0,73.25,11.2,62.75,75.66666666666667,59.666666666666664,Left
5957,32.0,575000.0,69.0,69,891000.0,Spain,CF Rayo Majadahonda,4000.0,Right-Back/Right-Wingback,54.4,68.5,82.0,74.25,8.0,58.5,71.66666666666667,58.333333333333336,Right
5959,26.0,1100000.0,69.0,69,2100000.0,Brazil,Atlético Paranaense,7000.0,Winger/Attacking Midfielder,63.0,46.0,52.0,59.0,10.4,71.0,73.0,69.33333333333333,Right
5960,23.0,1400000.0,69.0,73,2200000.0,Ecuador,Minnesota United FC,4000.0,Winger/Attacking Midfielder,60.0,32.75,71.0,62.5,10.0,63.0,85.66666666666667,65.0,Right
5961,34.0,550000.0,69.0,69,908000.0,Saudi Arabia,Al Shabab,17000.0,Stricker,70.4,29.0,73.0,81.5,12.8,56.25,74.0,60.666666666666664,Right
5963,28.0,825000.0,69.0,69,1500000.0,France,ESTAC Troyes,5000.0,Right-Back/Right-Wingback,27.8,66.25,58.0,67.5,11.2,48.75,81.66666666666667,61.0,Right
5964,34.0,525000.0,69.0,69,735000.0,Serbia,Legia Warszawa,5000.0,Winger/Attacking Midfielder,61.4,34.0,66.0,60.0,9.0,65.75,59.0,72.0,Right
5965,27.0,1200000.0,69.0,70,2000000.0,Italy,Venezia FC,3000.0,Stricker,65.6,34.0,82.0,68.5,8.4,48.25,65.0,67.0,Right
5967,28.0,1100000.0,69.0,69,1600000.0,United States,Seattle Sounders FC,5000.0,Stricker,67.8,29.25,87.0,76.0,9.8,57.75,63.0,64.66666666666667,Right
5968,21.0,1300000.0,69.0,77,2300000.0,United States,Real Salt Lake,3000.0,Centre-Back,26.8,67.75,74.0,73.75,10.4,49.25,65.66666666666667,53.333333333333336,Right
5969,33.0,425000.0,69.0,69,616000.0,Jamaica,Karlsruher SC,4000.0,Centre-Back,48.4,67.25,84.0,62.5,14.8,59.0,45.0,59.0,Right
5970,28.0,1100000.0,69.0,69,2200000.0,Argentina,Moreirense FC,4000.0,Winger/Attacking Midfielder,64.8,29.5,34.0,49.25,10.4,68.75,79.0,68.33333333333333,Right
5971,20.0,1600000.0,69.0,80,3400000.0,England,Brentford,13000.0,Centre-Back,40.4,68.75,70.0,67.5,11.0,56.75,73.33333333333333,68.0,Right
5972,24.0,1400000.0,69.0,74,2200000.0,Algeria,Vitesse,7000.0,Stricker,67.2,21.0,75.0,67.25,11.8,52.0,73.33333333333333,66.66666666666667,Right
5973,28.0,1000000.0,69.0,69,2000000.0,England,Bolton Wanderers,6000.0,Centre-Midfielder/Defensive Midfielder,60.8,65.75,69.0,68.5,11.8,68.0,60.666666666666664,66.0,Right
5975,28.0,850000.0,69.0,69,1100000.0,Japan,Kashiwa Reysol,5000.0,Centre-Back,36.6,66.75,71.0,73.0,10.2,54.75,69.0,59.333333333333336,Right
5976,22.0,1500000.0,69.0,76,2500000.0,Iran,Sporting de Charleroi,6000.0,Winger/Attacking Midfielder,53.4,41.25,61.0,69.0,11.4,59.5,77.33333333333333,65.66666666666667,Left
5977,30.0,1000000.0,69.0,69,1500000.0,Algeria,KV Kortrijk,8000.0,Winger/Attacking Midfielder,62.4,37.0,60.0,66.0,9.8,63.25,87.33333333333333,67.0,Left
5978,34.0,525000.0,69.0,69,656000.0,Australia,Brisbane Roar,4000.0,Winger/Attacking Midfielder,69.0,51.0,70.0,73.25,11.8,64.5,65.66666666666667,66.0,Right
5979,23.0,1300000.0,69.0,77,2400000.0,Germany,VfL Bochum 1848,7000.0,Centre-Back,45.8,67.25,69.0,63.25,12.6,60.5,72.0,73.0,Right
5980,28.0,850000.0,69.0,69,1900000.0,China PR,Shanghai SIPG FC,8000.0,Centre-Midfielder/Defensive Midfielder,40.4,69.0,85.0,74.5,8.2,51.5,57.0,59.666666666666664,Right
5981,23.0,1400000.0,69.0,74,2200000.0,Argentina,Unión de Santa Fe,6000.0,Centre-Midfielder/Defensive Midfielder,55.8,71.25,66.0,66.75,13.4,59.75,67.33333333333333,65.0,Right
5982,36.0,140000.0,69.0,69,266000.0,Poland,Birmingham City,6000.0,Goal-Keeper,16.0,19.25,60.0,49.0,67.2,28.25,39.666666666666664,25.0,Right
5983,21.0,1700000.0,69.0,79,2900000.0,Ghana,Los Angeles FC,4000.0,Winger/Attacking Midfielder,62.4,36.25,36.0,60.0,10.8,53.5,88.0,67.33333333333333,Right
5984,29.0,825000.0,69.0,69,1600000.0,Republic of Ireland,Reading,15000.0,Centre-Midfielder/Defensive Midfielder,65.0,66.75,77.0,80.5,12.6,60.0,57.0,67.66666666666667,Right
5985,26.0,1000000.0,69.0,70,1500000.0,Poland,Piast Gliwice,4000.0,Centre-Back,36.2,66.5,77.0,77.0,10.0,46.25,62.0,48.0,Right
5986,28.0,1100000.0,69.0,69,1800000.0,Mexico,Monarcas Morelia,6000.0,Winger/Attacking Midfielder,64.0,38.0,55.0,63.25,10.6,63.25,82.33333333333333,65.66666666666667,Right
5987,25.0,1100000.0,69.0,73,1700000.0,Norway,Eintracht Braunschweig,3000.0,Centre-Back,45.6,69.0,91.0,72.25,11.2,41.5,45.666666666666664,44.333333333333336,Left
5989,29.0,825000.0,69.0,69,1600000.0,England,Bolton Wanderers,6000.0,Centre-Back,35.6,67.5,83.0,69.0,8.6,52.0,48.666666666666664,55.333333333333336,Right
5990,30.0,1000000.0,69.0,69,1600000.0,Iceland,SV Sandhausen,4000.0,Stricker,69.0,36.5,76.0,74.25,10.2,63.25,73.0,67.0,Right
5991,29.0,800000.0,69.0,69,1500000.0,Senegal,AS Saint-Étienne,13000.0,Left-Back/Left-Wingback,39.6,68.0,72.0,70.75,11.8,58.75,67.33333333333333,63.333333333333336,Left
5992,28.0,825000.0,69.0,69,1300000.0,Mexico,Tigres U.A.N.L.,22000.0,Right-Back/Right-Wingback,55.0,68.5,68.0,69.25,12.2,66.5,66.66666666666667,68.66666666666667,Right
5993,32.0,600000.0,69.0,69,1000000.0,Saudi Arabia,Al Hilal,15000.0,Centre-Midfielder/Defensive Midfielder,45.6,69.25,75.0,75.0,12.8,54.0,68.66666666666667,60.333333333333336,Right
5994,29.0,1000000.0,69.0,69,1500000.0,Mali,Royal Antwerp FC,7000.0,Centre-Midfielder/Defensive Midfielder,65.2,66.5,79.0,79.0,8.8,64.0,67.33333333333333,68.33333333333333,Right
5995,26.0,1100000.0,69.0,71,2100000.0,England,Bolton Wanderers,5000.0,Centre-Midfielder/Defensive Midfielder,53.0,68.25,69.0,70.25,10.2,57.75,63.0,60.333333333333336,Right
5996,25.0,1200000.0,69.0,70,2000000.0,Slovenia,Carpi,2000.0,Winger/Attacking Midfielder,60.2,48.5,71.0,61.5,9.0,65.5,85.0,71.33333333333333,Right
5997,28.0,825000.0,69.0,69,1200000.0,Uruguay,Atlético Tucumán,6000.0,Left-Back/Left-Wingback,54.4,68.75,90.0,77.25,8.4,55.25,69.66666666666667,60.0,Left
5998,28.0,1000000.0,69.0,71,1700000.0,Cameroon,Ohod Club,10000.0,Centre-Back,30.0,70.25,77.0,68.75,10.4,37.0,48.666666666666664,52.0,Left
6000,19.0,1600000.0,69.0,81,3600000.0,Senegal,FC Barcelona,20000.0,Right-Back/Right-Wingback,43.6,66.0,50.0,67.25,12.6,51.25,80.66666666666667,68.33333333333333,Right
6001,34.0,425000.0,69.0,69,765000.0,Germany,1. FC Nürnberg,8000.0,Goal-Keeper,12.8,10.0,62.0,47.25,67.6,23.5,45.0,26.0,Right
6002,24.0,1400000.0,69.0,73,2400000.0,Brazil,Ettifaq FC,12000.0,Winger/Attacking Midfielder,65.2,20.25,46.0,47.0,8.6,66.0,72.33333333333333,67.66666666666667,Right
6003,26.0,1000000.0,69.0,70,2200000.0,Portugal,GD Chaves,5000.0,Left-Back/Left-Wingback,63.0,69.0,56.0,63.0,11.2,66.75,70.33333333333333,65.66666666666667,Left
6004,35.0,230000.0,69.0,69,391000.0,Germany,FC Schalke 04,9000.0,Right-Back/Right-Wingback,53.8,73.0,62.0,63.5,11.4,62.75,57.333333333333336,71.33333333333333,Right
6005,25.0,1200000.0,69.0,74,1800000.0,Argentina,San Martin de Tucumán,5000.0,Left-Back/Left-Wingback,32.8,72.25,68.0,73.0,11.4,40.5,63.0,62.333333333333336,Left
6006,33.0,425000.0,69.0,69,616000.0,Argentina,Argentinos Juniors,6000.0,Centre-Back,29.4,67.75,90.0,74.75,9.4,43.0,39.0,51.0,Right
6007,21.0,2300000.0,69.0,84,4900000.0,Argentina,Racing Club,7000.0,Winger/Attacking Midfielder,62.4,21.0,72.0,59.25,8.4,58.25,89.33333333333333,64.0,Left
